player_name,season,team,position,ht_in_in,wt,player_id,lg,age,career_pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,match_type,is_outlier
Dave Hoppen,1992,PHI,C,83.0,235.0,hoppeda01,NBA,27.0,C-F,11,0.0,3.6,0.2,0.6,0.286,0.0,0.0,0.0,0.2,0.6,0.286,0.286,0.5,0.9,0.5,0.1,0.8,0.9,0.2,0.0,0.0,0.3,0.5,0.8,exact,False
Dennis Hopson,1992,2TM,SG,77.0,200.0,hopsode01,NBA,26.0,G-F,71,0.0,18.5,3.9,8.4,0.465,0.2,0.7,0.255,3.7,7.7,0.484,0.476,2.5,3.6,0.708,1.5,1.4,2.9,1.4,0.9,0.5,1.4,1.6,10.5,exact,False
Jeff Hornacek,1992,PHO,SG,76.0,190.0,hornaje01,NBA,28.0,G,81,81.0,38.0,7.8,15.3,0.512,1.0,2.3,0.439,6.8,13.0,0.525,0.546,3.4,3.9,0.886,1.3,3.7,5.0,5.1,2.0,0.4,2.1,2.7,20.1,exact,True
Brian Howard,1992,DAL,SF,78.0,204.0,howarbr01,NBA,24.0,F,27,0.0,11.8,2.0,3.9,0.519,0.0,0.1,0.5,2.0,3.8,0.52,0.524,0.8,1.1,0.71,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2.0,4.9,exact,False
Jay Humphries,1992,MIL,PG,75.0,185.0,humphja01,NBA,29.0,G,71,71.0,31.8,5.3,11.3,0.469,0.6,2.0,0.292,4.7,9.3,0.508,0.496,2.7,3.5,0.783,0.6,2.0,2.6,6.6,1.7,0.2,2.1,3.0,14.0,exact,True
Cedric Hunter,1992,CHH,PG,72.0,180.0,huntece01,NBA,27.0,G,1,0.0,1.0,0.0,0.0,0.42,0.0,0.0,0.324,0.0,0.0,0.454,0.469,0.0,0.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,exact,False
Mike Iuzzolino,1992,DAL,PG,70.0,175.0,iuzzomi01,NBA,24.0,G,52,21.0,24.6,3.1,6.8,0.451,1.1,2.6,0.434,1.9,4.2,0.461,0.534,2.1,2.5,0.836,0.5,1.4,1.9,3.7,0.6,0.0,1.8,1.5,9.3,exact,False
Jaren Jackson,1992,GSW,SG,76.0,190.0,jacksja01,NBA,24.0,G-F,5,0.0,10.8,2.2,4.6,0.478,0.0,0.0,0.333,2.2,4.6,0.478,0.478,0.8,1.2,0.667,1.0,1.0,2.0,0.6,0.4,0.0,0.8,1.4,5.2,exact,False
Mark Jackson,1992,NYK,PG,75.0,192.0,jacksma01,NBA,26.0,G,81,81.0,30.4,4.5,9.2,0.491,0.1,0.5,0.256,4.4,8.7,0.506,0.499,2.1,2.7,0.77,1.2,2.6,3.8,8.6,1.4,0.2,2.6,1.9,11.3,exact,True
Dave Jamerson,1992,HOU,SG,77.0,190.0,jamerda01,NBA,24.0,G-F,48,0.0,7.9,1.6,4.0,0.414,0.2,0.6,0.286,1.5,3.4,0.436,0.435,0.5,0.6,0.926,0.5,0.4,0.9,0.7,0.4,0.0,0.5,0.8,4.0,exact,False
Henry James,1992,CLE,SF,80.0,220.0,jameshe01,NBA,26.0,F,65,5.0,13.3,2.5,6.2,0.407,0.4,1.4,0.322,2.1,4.8,0.431,0.443,0.9,1.2,0.803,0.5,1.2,1.7,0.4,0.2,0.2,0.7,1.4,6.4,exact,False
Les Jepsen,1992,SAC,C,84.0,237.0,jepsele01,NBA,24.0,C,31,0.0,2.8,0.3,0.8,0.375,0.0,0.0,0.0,0.3,0.7,0.391,0.375,0.2,0.4,0.636,0.4,0.6,1.0,0.0,0.0,0.2,0.1,0.5,0.8,exact,False
Avery Johnson,1992,2TM,PG,70.0,175.0,johnsav01,NBA,26.0,G,69,15.0,17.9,2.3,4.8,0.479,0.1,0.2,0.267,2.2,4.6,0.489,0.485,1.0,1.5,0.653,0.2,1.0,1.2,3.9,0.9,0.1,1.6,1.3,5.6,exact,False
Buck Johnson,1992,HOU,SF,79.0,190.0,johnsbu01,NBA,28.0,F,80,69.0,27.5,3.6,7.9,0.458,0.0,0.1,0.111,3.6,7.8,0.463,0.459,1.3,1.8,0.727,1.2,2.7,3.9,2.0,0.9,0.6,1.3,2.9,8.6,exact,False
Eddie Johnson,1992,SEA,SF,79.0,215.0,johnsed03,NBA,32.0,F-G,81,19.0,29.2,6.6,14.4,0.459,0.3,1.3,0.252,6.3,13.0,0.48,0.47,3.6,4.2,0.861,1.5,2.1,3.6,2.0,0.7,0.1,1.6,2.5,17.1,exact,False
Kevin Johnson,1992,PHO,PG,73.0,180.0,johnske02,NBA,25.0,G,78,78.0,37.2,6.9,14.4,0.479,0.1,0.6,0.217,6.8,13.8,0.49,0.484,5.7,7.1,0.807,0.8,3.0,3.7,10.7,1.5,0.3,3.5,2.3,19.7,exact,True
Larry Johnson,1992,CHH,PF,79.0,250.0,johnsla02,NBA,22.0,F,82,77.0,37.2,7.5,15.3,0.49,0.1,0.3,0.227,7.5,15.1,0.494,0.492,4.1,5.0,0.829,3.9,7.0,11.0,3.6,1.0,0.6,2.0,2.7,19.2,exact,True
Vinnie Johnson,1992,SAS,SG,74.0,200.0,johnsvi01,NBA,35.0,G,60,23.0,22.5,3.4,8.3,0.405,0.3,1.0,0.317,3.1,7.3,0.417,0.424,0.9,1.4,0.647,1.1,1.9,3.0,2.4,0.7,0.2,1.2,1.6,8.0,exact,False
Charles Jones,1992,WSB,C,81.0,215.0,jonesch01,NBA,34.0,F-C,75,32.0,18.2,0.4,1.2,0.367,0.0,0.0,0.0,0.4,1.2,0.367,0.367,0.3,0.5,0.5,1.4,2.8,4.2,0.8,0.6,1.2,0.5,2.9,1.1,exact,True
Michael Jordan,1992,CHI,SG,78.0,198.0,jordami01,NBA,28.0,G-F,80,80.0,38.8,11.8,22.7,0.519,0.3,1.3,0.27,11.5,21.5,0.533,0.526,6.1,7.4,0.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,exact,True
Shawn Kemp,1992,SEA,PF,82.0,230.0,kempsh01,NBA,22.0,F-C,64,23.0,28.3,5.7,11.2,0.504,0.0,0.0,0.0,5.7,11.2,0.506,0.504,4.2,5.6,0.748,4.1,6.3,10.4,1.3,1.1,1.9,2.4,4.1,15.5,exact,True
Steve Kerr,1992,CLE,PG,75.0,175.0,kerrst01,NBA,26.0,G,48,20.0,17.6,2.5,4.9,0.511,0.7,1.5,0.432,1.9,3.4,0.546,0.578,0.9,1.1,0.833,0.3,1.3,1.6,2.3,0.6,0.2,0.6,0.6,6.6,exact,False
Jerome Kersey,1992,POR,SF,79.0,215.0,kerseje01,NBA,29.0,F,77,76.0,33.2,5.2,11.1,0.467,0.0,0.1,0.125,5.2,11.0,0.47,0.468,2.3,3.4,0.664,3.1,5.1,8.2,3.2,1.5,0.9,2.0,3.3,12.6,exact,True
Alec Kessler,1992,MIA,PF,83.0,230.0,kesslal01,NBA,25.0,F-C,77,4.0,15.5,2.1,5.0,0.413,0.0,0.0,0.26,2.1,5.0,0.413,0.413,1.2,1.5,0.817,1.5,2.6,4.1,0.4,0.2,0.4,0.8,2.4,5.3,exact,False
Bo Kimble,1992,LAC,SG,76.0,190.0,kimblbo01,NBA,25.0,G,34,0.0,8.1,1.3,3.3,0.396,0.1,0.4,0.308,1.2,2.9,0.408,0.414,0.6,0.9,0.645,0.4,0.6,0.9,0.5,0.3,0.2,0.4,1.1,3.3,exact,False
Albert King,1992,WSB,SF,78.0,190.0,kingal01,NBA,32.0,F-G,6,0.0,9.8,1.8,5.0,0.367,0.3,1.2,0.286,1.5,3.8,0.391,0.4,1.2,1.3,0.875,0.2,1.7,1.8,0.8,0.5,0.0,0.3,1.2,5.2,exact,False
Rich King,1992,SEA,C,86.0,260.0,kingri01,NBA,22.0,C,40,2.0,5.3,0.7,1.8,0.38,0.0,0.0,0.0,0.7,1.8,0.386,0.38,0.9,1.1,0.756,0.5,0.7,1.2,0.3,0.1,0.1,0.5,1.1,2.2,exact,False
Stacey King,1992,CHI,PF,83.0,230.0,kingst01,NBA,25.0,F-C,79,12.0,16.1,2.7,5.4,0.506,0.0,0.1,0.4,2.7,5.3,0.507,0.508,1.5,2.0,0.753,1.1,1.5,2.6,1.0,0.3,0.3,1.0,1.6,7.0,exact,False
Greg Kite,1992,ORL,C,83.0,250.0,kitegr01,NBA,30.0,C,72,44.0,20.5,1.3,3.0,0.437,0.0,0.0,0.0,1.3,3.0,0.439,0.437,0.6,0.9,0.588,2.2,3.4,5.6,0.6,0.4,0.8,0.8,2.9,3.2,exact,False
Joe Kleine,1992,BOS,C,83.0,255.0,kleinjo01,NBA,30.0,C,70,3.0,14.2,2.1,4.2,0.491,0.1,0.1,0.5,2.0,4.1,0.491,0.498,0.5,0.7,0.708,1.3,2.9,4.2,0.5,0.3,0.2,0.4,1.4,4.7,exact,False
Negele Knight,1992,PHO,PG,73.0,175.0,knighne01,NBA,24.0,G,42,1.0,15.0,2.5,5.2,0.475,0.1,0.3,0.308,2.4,4.9,0.485,0.484,0.8,1.1,0.688,0.4,0.7,1.1,2.7,0.6,0.1,1.4,1.4,5.8,exact,False
Bart Kofoed,1992,SEA,SG,76.0,210.0,kofoeba01,NBA,27.0,G,44,0.0,5.4,0.6,1.2,0.472,0.0,0.2,0.143,0.5,1.0,0.522,0.481,0.3,0.6,0.577,0.1,0.5,0.6,1.2,0.0,0.0,0.5,0.6,1.5,exact,False
Jon Koncak,1992,ATL,C,84.0,250.0,koncajo01,NBA,28.0,C-F,77,14.0,19.3,1.4,3.7,0.391,0.0,0.2,0.0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,exact,False
Larry Krystkowiak,1992,MIL,PF,81.0,220.0,krystla01,NBA,27.0,F-C,79,16.0,23.4,3.7,8.4,0.444,0.0,0.1,0.0,3.7,8.3,0.447,0.444,1.6,2.1,0.757,1.7,3.8,5.4,1.4,0.7,0.2,1.5,2.8,9.0,exact,False
Bill Laimbeer,1992,DET,C,83.0,245.0,laimbbi01,NBA,34.0,C,81,46.0,27.6,4.2,9.0,0.47,0.4,1.0,0.376,3.8,7.9,0.483,0.492,0.8,0.9,0.893,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7,exact,False
Jerome Lane,1992,3TM,PF,78.0,230.0,laneje01,NBA,25.0,F,14,5.0,12.6,1.0,3.3,0.304,0.0,0.0,0.26,1.0,3.3,0.304,0.304,0.6,1.9,0.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,exact,False
Andrew Lang,1992,PHO,C,83.0,245.0,langan01,NBA,25.0,C,81,71.0,24.3,3.1,5.9,0.522,0.0,0.0,0.0,3.1,5.9,0.523,0.522,1.6,2.0,0.768,2.1,4.6,6.7,0.5,0.6,2.5,1.1,3.8,7.7,exact,True
Eric Leckner,1992,CHH,C,83.0,265.0,leckner01,NBA,25.0,C-F,59,2.0,12.1,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,0.6,0.9,0.745,0.8,2.7,3.5,0.5,0.2,0.3,0.7,1.9,3.3,exact,False
Doug Lee,1992,NJN,SG,77.0,200.0,leedo01,NBA,27.0,G-F,46,0.0,6.7,1.1,2.5,0.431,0.2,0.8,0.27,0.9,1.7,0.506,0.474,0.2,0.4,0.526,0.4,0.4,0.8,0.5,0.2,0.0,0.3,0.8,2.6,exact,False
Gary Leonard,1992,ATL,C,85.0,250.0,leonaga01,NBA,24.0,C,5,0.0,2.6,0.8,1.2,0.667,0.0,0.0,0.0,0.8,1.2,0.667,0.667,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.2,0.0,0.2,0.6,2.0,exact,False
Jim Les,1992,SAC,PG,71.0,165.0,lesji01,NBA,28.0,G,62,5.0,11.5,1.2,3.1,0.385,0.7,2.1,0.344,0.5,1.0,0.475,0.503,0.6,0.8,0.809,0.2,0.8,1.0,2.3,0.5,0.0,0.7,0.9,3.7,exact,False
Fat Lever,1992,DAL,SG,75.0,170.0,leverfa01,NBA,31.0,G,31,5.0,28.5,4.4,11.3,0.387,0.5,1.7,0.327,3.8,9.6,0.397,0.411,1.9,2.6,0.75,1.8,3.4,5.2,3.5,1.5,0.4,1.2,2.4,11.2,exact,True
Cliff Levingston,1992,CHI,PF,80.0,210.0,levincl01,NBA,31.0,F,79,0.0,12.9,1.6,3.2,0.498,0.0,0.1,0.167,1.6,3.1,0.506,0.5,0.8,1.2,0.625,1.4,1.5,2.9,0.8,0.3,0.6,0.5,1.7,3.9,exact,False
Reggie Lewis,1992,BOS,SG,79.0,195.0,lewisre01,NBA,26.0,G-F,82,82.0,37.4,8.6,17.0,0.503,0.1,0.3,0.238,8.5,16.8,0.507,0.505,3.6,4.2,0.851,1.4,3.4,4.8,2.3,1.5,1.3,1.7,3.1,20.8,exact,True
Marcus Liberty,1992,DEN,SF,80.0,205.0,liberma01,NBA,23.0,F,75,13.0,20.4,3.7,8.3,0.443,0.2,0.7,0.34,3.4,7.6,0.452,0.457,1.7,2.4,0.728,1.9,2.2,4.1,0.8,0.9,0.4,1.2,2.2,9.3,exact,False
Todd Lichti,1992,DEN,SG,76.0,205.0,lichtto01,NBA,25.0,G-F,68,10.0,17.3,2.5,5.5,0.46,0.0,0.1,0.111,2.5,5.4,0.469,0.461,1.5,1.7,0.839,0.5,1.2,1.7,1.1,0.6,0.2,1.1,1.9,6.6,exact,False
Alton Lister,1992,GSW,C,84.0,240.0,listeal01,NBA,33.0,C-F,26,12.0,11.3,1.7,3.0,0.557,0.0,0.0,0.0,1.7,3.0,0.557,0.557,0.5,1.3,0.424,0.8,2.7,3.5,0.5,0.2,0.6,0.8,2.3,3.9,exact,False
Brad Lohaus,1992,MIL,PF,83.0,230.0,lohaubr01,NBA,27.0,F-C,70,8.0,15.4,2.3,5.1,0.45,0.8,2.1,0.396,1.5,3.1,0.486,0.529,0.4,0.6,0.659,0.9,2.6,3.6,1.1,0.6,1.0,0.7,2.1,5.8,exact,False
Grant Long,1992,MIA,PF,80.0,225.0,longgr01,NBA,25.0,F,82,82.0,37.4,5.4,10.9,0.494,0.1,0.3,0.273,5.3,10.6,0.5,0.498,4.0,4.9,0.807,3.2,5.3,8.4,2.7,1.7,0.5,2.3,3.0,14.8,exact,True
Luc Longley,1992,MIN,C,86.0,265.0,longllu01,NBA,23.0,C,66,3.0,15.0,1.7,3.8,0.458,0.0,0.0,0.0,1.7,3.8,0.458,0.458,0.8,1.2,0.663,1.0,2.9,3.9,0.8,0.5,1.0,1.3,2.4,4.3,exact,False
Kevin Lynch,1992,CHH,SG,77.0,195.0,lynchke01,NBA,23.0,G-F,55,3.0,14.9,1.7,4.1,0.417,0.1,0.1,0.375,1.6,3.9,0.419,0.424,0.6,0.8,0.761,0.5,1.0,1.5,1.5,0.7,0.2,0.8,1.9,4.1,exact,False
Mark Macon,1992,DEN,SG,77.0,185.0,maconma01,NBA,22.0,G,76,67.0,30.3,4.4,11.7,0.375,0.1,0.4,0.133,4.3,11.3,0.383,0.377,1.8,2.4,0.73,1.1,1.8,2.9,2.2,2.0,0.2,2.0,3.2,10.6,exact,True
Dan Majerle,1992,PHO,SF,78.0,215.0,majerda01,NBA,26.0,G-F,82,15.0,34.8,6.7,14.1,0.478,1.1,2.8,0.382,5.7,11.3,0.502,0.516,2.8,3.7,0.756,1.8,4.1,5.9,3.3,1.6,0.5,1.2,1.9,17.3,exact,True
Jeff Malone,1992,UTA,SG,76.0,205.0,malonje01,NBA,30.0,G,81,81.0,36.1,8.5,16.7,0.511,0.0,0.1,0.083,8.5,16.6,0.515,0.511,3.2,3.5,0.898,0.6,2.3,2.9,2.2,0.7,0.1,1.7,1.6,20.2,exact,False
Karl Malone,1992,UTA,PF,81.0,250.0,malonka01,NBA,28.0,F,81,81.0,37.7,9.9,18.7,0.526,0.0,0.2,0.176,9.8,18.5,0.53,0.527,8.3,10.7,0.778,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,exact,True
Moses Malone,1992,MIL,C,82.0,215.0,malonmo01,NBA,36.0,C-F,82,77.0,30.6,5.4,11.3,0.474,0.0,0.1,0.375,5.3,11.2,0.474,0.475,4.8,6.1,0.786,3.9,5.2,9.1,1.1,0.9,0.8,1.8,1.7,15.6,exact,False
Danny Manning,1992,LAC,PF,82.0,230.0,mannida01,NBA,25.0,F-C,82,82.0,35.4,7.9,14.6,0.542,0.0,0.1,0.0,7.9,14.6,0.544,0.542,3.4,4.7,0.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,3.6,19.3,exact,True
Šarūnas Marčiulionis,1992,GSW,SG,77.0,200.0,marcisa01,NBA,27.0,G,72,5.0,29.4,6.8,12.7,0.538,0.0,0.1,0.3,6.8,12.5,0.541,0.54,5.2,6.6,0.788,0.9,1.9,2.9,3.4,1.6,0.1,2.7,3.3,18.9,exact,True
Anthony Mason,1992,NYK,PF,80.0,250.0,masonan01,NBA,25.0,F,82,0.0,26.8,2.5,4.9,0.509,0.0,0.0,0.26,2.5,4.9,0.509,0.509,2.0,3.2,0.642,2.6,4.4,7.0,1.3,0.6,0.2,1.2,2.8,7.0,exact,False
Tony Massenburg,1992,4TM,PF,81.0,220.0,masseto01,NBA,24.0,F,18,0.0,5.0,0.6,1.4,0.4,0.0,0.0,0.26,0.6,1.4,0.4,0.4,0.5,0.8,0.6,0.4,1.0,1.4,0.0,0.1,0.1,0.5,1.2,1.6,exact,False
Vernon Maxwell,1992,HOU,SG,76.0,180.0,maxweve01,NBA,26.0,G,80,80.0,33.8,6.3,15.2,0.413,2.0,5.9,0.342,4.3,9.3,0.458,0.479,2.6,3.3,0.772,0.5,2.6,3.0,4.1,1.3,0.4,2.2,2.5,17.2,exact,False
Tharon Mayes,1992,2TM,SG,75.0,175.0,mayesth01,NBA,23.0,G,24,0.0,10.6,1.3,4.1,0.303,0.6,1.7,0.366,0.6,2.4,0.259,0.379,1.0,1.5,0.667,0.1,0.5,0.7,1.5,0.7,0.1,1.3,1.7,4.1,exact,False
Travis Mays,1992,ATL,PG,74.0,190.0,maystr01,NBA,23.0,G,2,0.0,16.0,3.0,7.0,0.429,1.5,3.0,0.5,1.5,4.0,0.375,0.536,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,8.5,exact,False
Bob McCann,1992,DET,SF,78.0,244.0,mccanbo01,NBA,27.0,F,26,0.0,5.0,0.5,1.3,0.394,0.0,0.0,0.0,0.5,1.2,0.406,0.394,0.2,0.5,0.308,0.5,0.7,1.2,0.2,0.2,0.2,0.3,0.9,1.2,exact,False
George McCloud,1992,IND,SF,80.0,225.0,mccloge01,NBA,24.0,G-F,51,5.0,17.5,2.5,6.1,0.409,0.6,1.8,0.34,1.9,4.3,0.438,0.46,1.0,1.3,0.781,0.9,1.7,2.6,2.3,0.5,0.2,1.2,1.9,6.6,exact,False
Tim McCormick,1992,NYK,C,83.0,240.0,mccorti01,NBA,29.0,C,22,0.0,4.9,0.6,1.5,0.424,0.0,0.0,0.0,0.6,1.5,0.424,0.424,0.6,1.0,0.667,0.6,0.9,1.5,0.4,0.1,0.0,0.4,0.8,1.9,exact,False
Rodney McCray,1992,DAL,SF,79.0,220.0,mccraro01,NBA,30.0,F-G,75,48.0,28.1,3.6,8.3,0.436,0.3,1.1,0.294,3.3,7.2,0.458,0.456,1.5,2.0,0.719,2.0,4.3,6.2,2.9,0.6,0.4,1.5,2.4,9.0,exact,False
Xavier McDaniel,1992,NYK,SF,79.0,205.0,mcdanxa01,NBA,28.0,F,82,82.0,28.6,6.0,12.5,0.478,0.1,0.5,0.308,5.8,12.0,0.485,0.484,1.7,2.3,0.714,2.1,3.5,5.6,1.8,0.7,0.3,1.8,2.9,13.7,exact,False
Kevin McHale,1992,BOS,PF,82.0,210.0,mchalke01,NBA,34.0,F-C,56,1.0,25.0,5.8,11.3,0.509,0.0,0.2,0.0,5.8,11.1,0.52,0.509,2.4,2.9,0.822,2.1,3.8,5.9,1.5,0.2,1.1,1.5,2.0,13.9,exact,False
Derrick McKey,1992,SEA,SF,82.0,241.0,mckeyde01,NBA,25.0,F-C,52,44.0,33.8,5.5,11.6,0.472,0.4,1.0,0.38,5.1,10.7,0.48,0.488,3.6,4.3,0.847,1.8,3.3,5.2,2.3,1.2,0.9,2.2,2.7,14.9,exact,False
Carlton McKinney,1992,NYK,SG,76.0,190.0,mckinca01,NBA,27.0,G,2,0.0,4.5,1.0,4.5,0.222,0.0,0.0,0.333,1.0,4.5,0.222,0.222,0.0,0.0,0.785,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.0,exact,False
Nate McMillan,1992,SEA,PG,77.0,195.0,mcmilna01,NBA,27.0,G-F,72,30.0,22.9,2.5,5.6,0.437,0.4,1.4,0.276,2.1,4.3,0.489,0.47,0.8,1.2,0.643,1.3,2.2,3.5,5.0,1.8,0.4,1.6,3.0,6.0,exact,True
Reggie Miller,1992,IND,SG,79.0,185.0,millere01,NBA,26.0,G-F,82,82.0,38.0,6.9,13.7,0.501,1.6,4.2,0.378,5.3,9.5,0.555,0.559,5.4,6.3,0.858,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,exact,False
Terry Mills,1992,NJN,PF,82.0,230.0,millste01,NBA,24.0,F,82,24.0,20.9,3.8,8.2,0.463,0.1,0.3,0.348,3.7,7.9,0.467,0.469,1.4,1.9,0.75,2.3,3.2,5.5,1.0,0.6,0.5,1.0,2.4,9.0,exact,False
Sam Mitchell,1992,MIN,PF,78.0,210.0,mitchsa01,NBA,28.0,F,82,63.0,26.2,3.7,8.8,0.423,0.0,0.1,0.182,3.7,8.7,0.427,0.425,2.5,3.2,0.786,1.9,3.8,5.8,1.1,0.6,0.5,1.2,2.8,10.1,exact,False
Rodney Monroe,1992,ATL,SG,75.0,185.0,monroro01,NBA,23.0,G,38,0.0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,exact,False
Tracy Moore,1992,DAL,SF,76.0,200.0,mooretr01,NBA,26.0,G-F,42,2.0,18.6,3.1,7.7,0.4,0.7,2.0,0.357,2.4,5.7,0.415,0.446,1.5,1.9,0.833,0.7,1.2,2.0,1.1,0.8,0.1,1.0,2.3,8.5,exact,False
Chris Morris,1992,NJN,SF,80.0,210.0,morrich01,NBA,26.0,F,77,74.0,31.1,4.5,9.4,0.477,0.3,1.4,0.2,4.2,8.0,0.526,0.492,2.1,3.0,0.714,2.6,3.8,6.4,2.6,1.7,1.1,2.2,2.7,11.4,exact,True
John Morton,1992,2TM,SG,75.0,180.0,mortojo01,NBA,24.0,G,25,0.0,10.8,1.4,3.7,0.387,0.1,0.6,0.125,1.4,3.1,0.442,0.398,1.3,1.5,0.842,0.2,0.8,1.0,1.3,0.5,0.0,1.1,0.9,4.2,exact,False
Chris Mullin,1992,GSW,SF,79.0,215.0,mullich01,NBA,28.0,F-G,81,81.0,41.3,10.2,19.6,0.524,0.8,2.2,0.366,9.5,17.4,0.544,0.544,4.3,5.2,0.833,1.6,4.0,5.6,3.5,2.1,0.8,2.5,2.1,25.6,exact,True
Eric Murdock,1992,UTA,PG,73.0,190.0,murdoer01,NBA,23.0,G,50,0.0,9.6,1.5,3.7,0.415,0.1,0.5,0.192,1.4,3.1,0.452,0.429,0.9,1.2,0.754,0.4,0.7,1.1,1.8,0.6,0.1,1.0,1.0,4.1,exact,False
Tod Murphy,1992,MIN,PF,81.0,220.0,murphto01,NBA,28.0,C-F,47,3.0,9.1,0.8,1.7,0.488,0.0,0.0,0.5,0.8,1.7,0.487,0.494,0.4,0.7,0.559,0.8,1.6,2.3,0.2,0.2,0.2,0.4,0.9,2.1,exact,False
Jerrod Mustaf,1992,PHO,PF,82.0,238.0,mustaje01,NBA,22.0,F-C,52,3.0,10.5,1.8,3.7,0.477,0.0,0.0,0.26,1.8,3.7,0.477,0.477,0.9,1.4,0.69,0.9,1.9,2.8,0.9,0.4,0.3,1.0,1.1,4.5,exact,False
Dikembe Mutombo,1992,DEN,C,86.0,245.0,mutomdi01,NBA,25.0,C,71,71.0,38.3,6.0,12.2,0.493,0.0,0.0,0.0,6.0,12.2,0.493,0.493,4.5,7.0,0.642,4.5,7.8,12.3,2.2,0.6,3.0,3.5,3.8,16.6,exact,True
Larry Nance,1992,CLE,PF,82.0,205.0,nancela01,NBA,32.0,F-C,81,81.0,35.6,6.9,12.7,0.539,0.0,0.1,0.0,6.9,12.7,0.542,0.539,3.2,4.0,0.822,2.6,5.6,8.3,2.9,1.0,3.0,1.1,2.5,17.0,exact,True
Ed Nealy,1992,PHO,PF,79.0,238.0,nealyed01,NBA,31.0,F,52,4.0,9.7,1.2,2.3,0.512,0.4,1.0,0.4,0.8,1.4,0.592,0.595,0.3,0.5,0.667,0.5,1.7,2.1,0.7,0.3,0.0,0.3,0.9,3.1,exact,False
Chuck Nevitt,1992,CHI,C,89.0,217.0,nevitch01,NBA,32.0,C,4,0.0,2.3,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.0,0.0,0.684,0.0,0.3,0.3,0.3,0.0,0.0,0.8,0.5,0.5,exact,True
Johnny Newman,1992,CHH,SF,79.0,190.0,newmajo01,NBA,28.0,F-G,55,55.0,30.0,5.4,11.2,0.477,0.2,0.8,0.283,5.1,10.4,0.493,0.488,4.3,5.6,0.766,1.3,2.0,3.3,2.7,1.3,0.3,2.3,3.3,15.3,exact,False
Ken Norman,1992,LAC,SF,80.0,215.0,normake01,NBA,27.0,F,77,24.0,26.1,5.2,10.7,0.49,0.1,0.4,0.143,5.2,10.3,0.502,0.492,1.6,2.9,0.535,2.1,3.8,5.8,1.6,0.7,0.9,1.3,1.9,12.1,exact,False
Charles Oakley,1992,NYK,PF,81.0,225.0,oaklech01,NBA,28.0,F-C,82,82.0,28.2,2.6,4.9,0.522,0.0,0.0,0.0,2.6,4.9,0.526,0.522,1.0,1.4,0.735,3.1,5.4,8.5,1.6,0.8,0.2,1.5,3.1,6.2,exact,False
Alan Ogg,1992,MIA,C,86.0,240.0,oggal01,NBA,24.0,C,43,0.0,8.5,1.1,2.0,0.548,0.0,0.0,0.0,1.1,2.0,0.548,0.548,0.4,0.7,0.533,0.7,1.0,1.7,0.2,0.1,0.7,0.4,1.7,2.5,exact,False
Hakeem Olajuwon,1992,HOU,C,84.0,255.0,olajuha01,NBA,29.0,C,70,69.0,37.7,8.4,16.8,0.502,0.0,0.0,0.0,8.4,16.8,0.503,0.502,4.7,6.1,0.766,3.5,8.6,12.1,2.2,1.8,4.3,2.7,3.8,21.6,exact,True
Brian Oliver,1992,PHI,SG,76.0,210.0,olivebr01,NBA,23.0,G,34,0.0,8.2,1.0,2.9,0.33,0.0,0.1,0.0,1.0,2.8,0.344,0.33,0.4,0.6,0.682,0.3,0.6,0.9,0.6,0.3,0.1,0.7,1.0,2.4,exact,False
Jimmy Oliver,1992,CLE,SG,77.0,205.0,oliveji01,NBA,22.0,G-F,27,8.0,9.3,1.4,3.6,0.398,0.0,0.3,0.111,1.4,3.3,0.427,0.403,0.6,0.8,0.773,0.3,0.7,1.0,0.7,0.3,0.1,0.3,0.8,3.6,exact,False
